Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.12,-0.59,-2.718%,,United States,,77739,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$21.64,-0.3806,-1.728%,,United States,,96857,,
KEYS,Keysight Technologies Inc. Common Stock,$149.76,-0.94,-0.624%,26214679895.00,United States,2014,1057154,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$20.72,-0.66,-3.087%,0.00,United States,,31760,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.00,-0.155,-3.73%,32346860.00,United States,2005,5487,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$65.83,0.05,0.076%,1300734970.00,United States,1995,156036,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.23,0.14,1.731%,232839037.00,Canada,,13292,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$55.40,-0.89,-1.581%,2910778380.00,United States,1999,229567,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.43,-0.20,-3.552%,6666405570.00,Canada,2001,15419527,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.2716,-0.1384,-4.059%,116552670.00,United States,,13658,,
KGS,Kodiak Gas Services Inc. Common Stock,$21.32,-0.01,-0.047%,1650168000.00,,2023,518060,,
KHC,The Kraft Heinz Company Common Stock,$37.79,0.18,0.479%,46350897246.00,United States,,7680887,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$28.07,-0.58,-2.024%,655529489.00,United States,2017,279904,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$19.98,-0.27,-1.333%,12385085917.00,United States,,6876249,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.00,-0.0826,-0.358%,,United States,,3175,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.30,-0.0506,-0.217%,,United States,,10386,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$57.20,-0.34,-0.591%,,United States,,9263,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.56,0.00,0.00%,600799435.00,United States,,5164615,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$2.40,0.00,0.00%,25822392.00,United States,,3166,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.48,-0.08,-0.637%,0.00,,2013,136824,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.17,0.003,1.796%,9234415.00,Canada,,343214,,
KIRK,Kirkland's Inc. COMMONSTOCK,$2.54,-0.02,-0.781%,32826140.00,United States,2002,36807,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.406,-0.0541,-11.758%,20314545.00,United States,2021,880804,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.034,-0.014,-29.167%,1701218.00,United States,2021,20251,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$81.20,-0.35,-0.429%,71862704491.00,United States,,1692290,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.03,-0.12,-0.627%,0.00,United States,2021,31801,,
KLAC,KLA Corporation Common Stock,$562.50,-4.31,-0.76%,76461927750.00,United States,1980,741065,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$12.83,-0.27,-2.061%,1098649630.00,United States,2023,1010033,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$50.72,0.21,0.416%,2876840632.00,Singapore,,418376,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.75,0.04,2.339%,247459847.00,United States,2021,155965,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$9.82,-0.10,-1.008%,161120982.00,United States,,92716,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$123.32,0.25,0.203%,41674886710.00,United States,,1822154,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.61,-0.04,-0.708%,251552400.00,Israel,2013,30543,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$17.56,-0.26,-1.459%,39031910263.00,United States,2011,13926429,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$20.63,-0.27,-1.292%,1322117863.00,United States,2022,38239,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$54.72,-0.35,-0.636%,3506848739.00,United States,,432773,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.12,-0.13,-0.536%,1920031717.00,United States,,940466,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$67.84,-1.78,-2.557%,10713374819.00,United States,,2488605,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.36,-0.35,-2.095%,1476606909.00,United States,2014,343958,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$2.66,-0.01,-0.375%,232810648.00,China,,95840,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$62.07,-1.00,-1.586%,3511064903.00,United States,2023,233845,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.89,0.01,0.17%,200554500.00,United Kingdom,2013,57335,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$18.87,0.46,2.499%,1327284740.00,United States,2018,299784,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$392.73,4.29,1.104%,9100916088.00,United States,,260012,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$2.36,-0.08,-3.279%,111185967.00,United States,2020,227646,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$32.63,-0.46,-1.39%,4849200913.00,United States,2022,303706,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$0.4735,-0.0075,-1.559%,38517579.00,,2022,45285,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$53.58,-0.66,-1.217%,8646151020.00,United States,2017,1672690,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$59.99,0.00,0.00%,259361594462.00,United States,,8982132,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$3.25,-0.06,-1.813%,170534946.00,United States,2018,264396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$3.39,-0.01,-0.294%,269684555.00,United States,,401351,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$90.90,-0.44,-0.482%,19096565243.00,Mexico,1993,127818,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$49.39,-0.36,-0.724%,1028451230.00,United States,2006,165200,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$2.00,-0.17,-7.834%,228898268.00,United States,1992,1335951,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$0.9739,-0.0561,-5.447%,84447436.00,United States,,86121,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.25,-0.17,-2.648%,2875810694.00,Bermuda,2011,5524577,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$2.97,-0.075,-2.463%,27427341.00,United States,,8735,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$10.68,0.145,1.376%,43416069.00,United States,2019,6856,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.019,0.0077,68.142%,77238.00,United States,2019,527037,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.5417,-0.0081,-1.473%,4165261.00,United States,,15780,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.7552,0.0304,4.194%,86496070.00,United States,2013,764950,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$46.53,0.12,0.259%,33474772989.00,United States,,4410576,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$38.28,-1.30,-3.284%,4487930280.00,United States,1997,1130002,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.27,-0.28,-2.231%,850481062.00,United States,2017,412396,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.80,-0.04,-0.212%,,United States,,9873,,
KRG,Kite Realty Group Trust Common Stock,$21.52,-0.32,-1.465%,4721215664.00,United States,2004,1329333,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.5537,-0.0003,-0.054%,21582528.00,China,2019,3062,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.10,-0.02,-0.943%,95905660.00,United States,,48464,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.76,-0.01,-0.093%,0.00,United States,2021,3096,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.0324,0.0024,8.00%,0.00,United States,2021,25631,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$15.65,-0.24,-1.51%,782500000.00,Israel,2015,619710,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.92,-0.08,-1.00%,511149252.00,United States,2005,274342,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$8.87,-0.02,-0.225%,1020289632.00,United States,,160041,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.07,-0.05,-4.464%,62398676.00,United States,2020,51110,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$52.87,-0.30,-0.564%,1583952315.00,United States,2020,318984,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.39,-0.09,-0.622%,1362715056.00,United States,2017,488726,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$43.63,-3.07,-6.574%,32221889.00,United States,2019,9577,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$23.21,0.01,0.043%,463374026.00,United States,2021,20444,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$316.14,-0.61,-0.193%,11927050768.00,United States,2019,1359763,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$90.39,1.05,1.175%,1009037490.00,United States,2019,89929,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$125.99,-0.96,-0.756%,3553715517.00,United States,2017,193639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.5174,-0.0107,-2.026%,39000313.00,United States,2022,935418,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.69,-0.08,-0.912%,0.00,United States,1989,21909,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$24.95,-0.65,-2.539%,2762267494.00,United States,1992,5582428,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.40,-0.01,-0.081%,6349858414.00,South Korea,,562725,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$57.36,0.36,0.632%,3222493519.00,United States,2019,263386,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.11,-0.05,-1.202%,44231290.00,United States,1983,17849,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.91,-0.05,-0.558%,351953358.00,United States,1988,116223,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.78,0.00,0.00%,0.00,United States,,1644,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.17,-0.03,-0.115%,0.00,United States,,1139,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$18.36,-0.30,-1.608%,2367313100.00,United States,,540464,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.158,0.0311,24.507%,535274.00,United States,,47384473,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$7.3172,0.0672,0.927%,7623286.00,United States,2021,34453,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0189,-0.001,-5.025%,19691.00,United States,2021,2600,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.06,0.02,1.923%,23092763.00,,2021,6432,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.183,-0.0077,-4.038%,23402895.00,United States,,8217460,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$14.76,-0.41,-2.703%,1096256358.00,United States,,859957,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.37,-0.005,-0.048%,0.00,United States,2023,389,,
KVACU,Keen Vision Acquisition Corporation Units,$10.40,0.00,0.00%,0.00,United States,2023,58,,
KVHI,KVH Industries Inc. Common Stock,$4.95,0.00,0.00%,97073411.00,United States,1996,23911,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$20.98,-0.25,-1.178%,40176596883.00,United States,2023,14488852,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$25.61,-0.24,-0.928%,6625077714.00,,2023,583585,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$11.00,-0.55,-4.762%,1533299207.00,United States,,1255025,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$1.46,0.04,2.817%,8200502.00,Canada,,7114,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$193.60,-3.38,-1.716%,3481879738.00,United States,,80166,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.6319,-0.0442,-6.537%,16728952.00,China,2017,74228,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCHR,Keyarch Acquisition Corporation Rights,$0.0832,0.0032,4.00%,0.00,United States,2022,400,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$27.81,-0.40,-1.418%,1543103843.00,United States,2020,1281030,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.47,-0.07,-0.82%,1153034059.00,United States,2004,687468,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.3434,0.0133,4.029%,7830520.00,Australia,,61397,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.88,-0.01,-1.124%,63969807.00,United States,2018,295877,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$70.94,-0.16,-0.225%,15837400543.00,United States,,486816,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$5.33,-0.13,-2.381%,852362940.00,Canada,2023,1639860,,
LAB,Standard BioTools Inc. Common Stock,$2.42,0.07,2.979%,192135985.00,United States,2011,3989029,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$4.40,0.16,3.774%,13713608.00,United States,2021,7705,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$5.03,-0.18,-3.455%,807315000.00,Canada,2023,2690415,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$288.24,0.67,0.233%,7932231633.00,United States,,117539,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.18,-0.04,-0.357%,1418872683.00,United States,2014,561376,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$2.11,-0.49,-18.846%,15845433.00,Switzerland,,8189924,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$17.75,-0.10,-0.56%,130724437.00,United States,1986,18975,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$103.90,-1.80,-1.703%,10597619318.00,United States,1996,952357,Real Estate,Real Estate Investment Trusts
